name,prompt,adj1,adj2,style,mos_quality,std_quality,mos_align,std_align
sd1.5_lowstep_238.jpg,"many bodies floating in an infinite lake of blood, elevation view, close-up",elevation view,close-up,,2.206516657,0.740141251,2.16726552,0.946262106
sd1.5_lowstep_261.jpg,"epic vessel cage armor of interdimensional adventurer, warm color, elevation view, sci-fi style",warm color,elevation view,sci-fi style,3.066652656,0.681147103,3.02250478,0.851429514
glide_normal_065.jpg,"an environmental concept art, anime style",,,anime style,1.644270161,0.750119945,1.289002558,0.633327284
sd1.5_highcorr_007.jpg,a cat doing karaoke,,,,3.12288234,0.48840896,2.258697793,0.5263155
sd1.5_lowcorr_182.jpg,"a female warrior in charming phenix armor, top view, realistic style",top view,,realistic style,3.074195478,0.287917391,2.202257515,0.929140436
AttnGAN_normal_138.jpg,"render of dreamy beautiful landscape, soft lighting",soft lighting,,,0.880865797,0.317320028,2.380364545,0.786547584
xl2.2_normal_235.jpg,"steampunk squid inside a glass jar buried in sand, cold color, HDR lighting",cold color,HDR lighting,,3.010422973,0.540865085,3.079505301,0.691781593
midjourney_normal_221.jpg,"goose being zipped - up by man in orange shirt, warm color, elevation view",warm color,elevation view,,3.319686232,0.338248218,3.10230551,0.649101566
AttnGAN_normal_156.jpg,"an adventure party resting in a tavern, blurred detail",blurred detail,,,1.977251303,0.805914217,1.310865965,0.738623848
sd1.5_normal_264.jpg,"a hyper intricate oil portrait red cathedral interior, warm color, close-up, baroque style",warm color,close-up,baroque style,1.765019055,1.050067049,2.272678902,0.879612429
sd1.5_highcorr_167.jpg,"two women working in a recording studio, hyper detail",hyper detail,,,2.782759734,0.468796599,3.291909811,0.488210145
AttnGAN_normal_176.jpg,"a painting of pink panther as a vampire , blurred detail",blurred detail,,,0.806196391,0.274460761,0.977438466,0.946666669
sd1.5_highcorr_032.jpg,an emo portrait painting,,,,2.389620285,0.517439159,2.653379023,1.355114235
DALLE2_normal_217.jpg,"a portrait photo of a beautiful female android, hyper detail, realistic style",hyper detail,,realistic style,3.537280489,0.803367323,3.358399036,0.618031961
sd1.5_highcorr_241.jpg,"breaking moon as seen from the surface of the moon, top view, hyper detail",top view,hyper detail,,3.34717137,0.580715112,3.269342324,0.697386254
sd1.5_normal_222.jpg,"interior of cosmic highway created by the gods, cold color, top view",cold color,top view,,3.136939761,0.828865183,3.239106761,0.799061433
glide_normal_277.jpg,"plasticine sculptures of two lovers walking through paris, top view, long-shot, realistic style",top view,long-shot,realistic style,1.385522531,0.47347537,1.075675159,0.579956351
sd1.5_highcorr_289.jpg,"portrait photo of a scientist deformed by some unknown disease, close-up, hyper detail, baroque style",close-up,hyper detail,baroque style,2.518838781,0.675330189,3.336134858,0.36955383
DALLE2_normal_191.jpg,"cute fluffy golden teddy bear eating bagels, cold color, sci-fi style",cold color,,sci-fi style,2.420011295,0.427927441,2.62350113,0.505574073
DALLE2_normal_138.jpg,"render of dreamy beautiful landscape, soft lighting",soft lighting,,,2.39306082,0.931456905,3.140830692,0.545854668
sd1.5_highcorr_119.jpg,"female demon in a medieval dungeon, baroque style",,,baroque style,2.746169865,0.683638054,3.397119887,0.62132166
glide_normal_060.jpg,"artwork with only triangles, anime style",,,anime style,1.063255848,0.447317489,1.507286544,0.988836031
sd1.5_normal_032.jpg,an emo portrait painting,,,,2.355888108,0.526639961,2.824058767,0.538260639
midjourney_normal_004.jpg,red and blue armor,,,,3.763104867,0.185784972,3.634307323,0.746058009
sd1.5_highcorr_247.jpg,"a saint noble high priestess pray for god in church, elevation view, HDR lighting",elevation view,HDR lighting,,2.610261314,0.302305892,2.971918712,0.493376819
midjourney_normal_203.jpg,"a beautiful brutalist concrete forest temple, elevation view, abstract style",elevation view,,abstract style,3.523701266,0.584049092,2.979908012,0.572701865
midjourney_normal_199.jpg,"full body portrait of cute girl wearing gown, HDR lighting, baroque style",HDR lighting,,baroque style,4.121518015,0.250436827,3.460493472,0.709282331
sd1.5_lowcorr_200.jpg,"alien planet landscape made out of mushrooms, warm color, anime style",warm color,,anime style,2.674859949,0.570061379,2.824073647,0.60034263
sd1.5_highcorr_125.jpg,"a upright walking cute giraffe toy, long-shot",long-shot,,,3.135881857,0.580749825,2.939051921,0.735574925
midjourney_normal_268.jpg,"spaceport on a vast desert planet with ships taking off, warm color, blurred detail, abstract style",warm color,blurred detail,abstract style,3.195617381,0.990744144,3.088035221,0.828012958
sd1.5_lowstep_195.jpg,"unique epic pink space elf knight adventurer, long-shot, anime style",long-shot,,anime style,2.03716536,0.538904915,2.903929414,0.270140284
glide_normal_045.jpg,superman punches the pope,,,,0.929924681,0.688061985,0.423281003,0.498508127
xl2.2_normal_214.jpg,"render of rivendell dreamy beautiful landscape, close-up, baroque style",close-up,,baroque style,3.279275256,0.817314855,2.924247568,1.081603661
sd1.5_lowcorr_247.jpg,"a saint noble high priestess pray for god in church, elevation view, HDR lighting",elevation view,HDR lighting,,3.252116811,1.167819683,3.057832635,1.319926117
sd1.5_lowstep_158.jpg,"photograph of a stone cairn in scotland, soft lighting",soft lighting,,,3.727389608,0.646926037,3.73689006,0.576633026
sd1.5_normal_059.jpg,barak obama as master chief,,,,2.926215464,0.344658378,3.158021435,0.807738085
DALLE2_normal_254.jpg,"portrait of beautiful woman with magical nebula hair, long-shot, soft lighting",long-shot,soft lighting,,3.387959109,0.183505927,3.397119887,0.582873657
glide_normal_215.jpg,"portrait with no signature of aggressive alien, long-shot, anime style",long-shot,,anime style,0.739216044,0.601759285,0.456645128,0.716024252
sd1.5_highcorr_197.jpg,"storm troopers cosplaying the power rangers , hyper detail, realistic style",hyper detail,,realistic style,2.475192184,0.733376882,2.311989774,0.921485671
DALLE2_normal_246.jpg,"alphonse eric from full metal alchemist brotherhood, elevation view, soft lighting",elevation view,soft lighting,,2.082442662,0.603144377,2.366720668,1.305408501
sd1.5_highcorr_258.jpg,"black broken armor and helmet laying in wild flowers, hyper detail, soft lighting",hyper detail,soft lighting,,3.345173159,0.383437773,3.189847843,0.620576386
AttnGAN_normal_109.jpg,"photograph of beautiful landscape, baroque style",,,baroque style,1.104874015,0.406617329,0.54290384,0.653092562
sd1.5_highcorr_282.jpg,"strange mythical plankton near a waterfall trying to escape, elevation view, blurred detail, realistic style",elevation view,blurred detail,realistic style,1.750409116,0.482943362,2.784549692,0.649201238
midjourney_lowstep_103.jpg,"a giant rock floating in the air, abstract style",,,abstract style,1.48681785,0.697328904,3.158021435,0.530670701
sd1.5_lowstep_090.jpg,"little girl with a mushroom hat, anime style",,,anime style,1.575270793,0.569769455,2.474154779,0.830851533
glide_normal_021.jpg,portrait of mecha robot,,,,1.960618923,0.51534107,2.877526414,0.940454187
AttnGAN_normal_067.jpg,"a woman in newspaper clothes, realistic style",,,realistic style,1.042384048,0.356275928,0.457481316,0.655446631
sd1.5_lowcorr_079.jpg,"the infernal dark gun magicks , baroque style",,,baroque style,2.233367001,0.633270141,2.187651086,1.171348814
glide_normal_041.jpg,a raspberry made of metal,,,,1.759312513,0.456202562,1.82549383,0.740571076
sd1.5_lowstep_139.jpg,"digital painting of a lake at sunset, HDR lighting",HDR lighting,,,2.377839033,0.614357839,2.908503737,1.02303798
sd1.5_normal_027.jpg,the large cresting waves,,,,1.678769845,0.674854537,2.379342601,0.963561553
sd1.5_lowstep_204.jpg,"2 friends partying and are facing the camera, close-up, baroque style",close-up,,baroque style,2.81361908,0.590237335,3.147905927,0.594940439
xl2.2_normal_061.jpg,"a yellow rendition of venom, sci-fi style",,,sci-fi style,3.235341707,0.970120249,3.364507908,0.797693524
sd1.5_normal_048.jpg,scottish highlands at dawn,,,,3.944657172,0.221794793,3.93726766,0.639162304
sd1.5_lowcorr_122.jpg,"chinese demon god character design, top view",top view,,,3.041723666,0.844090638,3.351474113,0.650915208
sd1.5_lowcorr_130.jpg,"photography of a happy blonde girl , warm color",warm color,,,1.747769213,0.575456998,2.331936513,1.243115243
sd1.5_normal_159.jpg,"person walking inside a timeless bubble, HDR lighting",HDR lighting,,,3.998974063,0.497114405,3.558776637,0.994378651
sd1.5_lowcorr_115.jpg,"ocean of canvas that catches fire, anime style",,,anime style,2.104380621,1.206198658,1.848675793,1.630097441
midjourney_lowstep_263.jpg,"cute animal character sleeping in the space station, cold color, elevation view, abstract style",cold color,elevation view,abstract style,2.616815188,1.079163076,2.86290332,0.625978654
xl2.2_normal_099.jpg,"brain floating out of a portrait, baroque style",,,baroque style,3.307841757,0.752518437,2.706378634,1.204093369
sd1.5_lowcorr_167.jpg,"two women working in a recording studio, hyper detail",hyper detail,,,1.866501955,0.475149339,2.926636646,0.37306119
sd1.5_normal_053.jpg,castle from howl's sticker,,,,2.817259418,0.861971668,3.315612856,1.217579403
sd1.5_lowstep_047.jpg,stalin tapdancing on stage,,,,2.625914149,0.66030894,2.719543848,0.396426043
AttnGAN_normal_077.jpg,"a anthropomorphic cat warrior, realistic style",,,realistic style,1.119807896,0.414666646,0.257352514,0.453073617
sd1.5_lowcorr_157.jpg,"spaceship flying over a strange planet, hyper detail",hyper detail,,,3.424268421,1.244113196,3.27248283,0.956352744
glide_normal_279.jpg,"table with everything ready for 5 o'clock at flower garden, elevation view, long-shot, baroque style",elevation view,long-shot,baroque style,1.433419401,0.387883881,1.474049467,0.740913843
AttnGAN_normal_073.jpg,"otter making a disgusted face, abstract style",,,abstract style,1.269550286,0.538479111,0.452923825,0.51185974
sd1.5_lowstep_234.jpg,"a mechanical human arm sticking out of the earth, cold color, soft lighting",cold color,soft lighting,,3.419625599,0.459340626,2.343118719,0.798032767
sd1.5_highcorr_112.jpg,"gorgeous young scandanavian woman, realistic style",,,realistic style,2.86026573,0.440992951,2.628994077,1.036316266
midjourney_normal_116.jpg,"portrait of beautiful armored girl, sci-fi style",,,sci-fi style,4.285938012,0.358971126,4.12160257,0.148067236
xl2.2_normal_012.jpg,life bar and mana bar,,,,3.601888857,0.416466271,1.019587617,1.234648149
midjourney_lowstep_163.jpg,"a portrait of girl boxer in a red dress, elevation view",elevation view,,,2.954193289,0.323190499,3.079505301,0.446891494
sd1.5_lowcorr_259.jpg,"a parade of disconnected images : a tragic supernova, hyper detail, HDR lighting",hyper detail,HDR lighting,,2.315150439,1.219221565,2.412171477,1.102498307
xl2.2_normal_164.jpg,"a pig sitting in a chair smoking a pipe, close-up",close-up,,,3.033265998,0.319544439,3.978346905,0.326550929
sd1.5_lowstep_051.jpg,hanging gardens of babylon,,,,3.34717137,0.596652105,3.581040815,0.700610184
xl2.2_normal_238.jpg,"many bodies floating in an infinite lake of blood, elevation view, close-up",elevation view,close-up,,1.636189301,0.980326825,1.799906586,1.194143036
AttnGAN_normal_106.jpg,"vaporware yosemite amusement park, sci-fi style",,,sci-fi style,1.537956569,0.699429731,1.039514841,0.915072172
xl2.2_normal_197.jpg,"storm troopers cosplaying the power rangers , hyper detail, realistic style",hyper detail,,realistic style,3.530547546,0.339310672,3.26190697,0.793731985
sd1.5_lowstep_045.jpg,superman punches the pope,,,,2.418144251,0.600207823,2.787496228,0.958706981
xl2.2_normal_127.jpg,"robots building robots in a factory, hyper detail",hyper detail,,,3.225485144,0.524247796,3.174942147,0.446691696
glide_normal_083.jpg,"eiffel tower drenched in blood, abstract style",,,abstract style,1.388190702,0.342705919,1.435558842,0.236067451
sd1.5_lowstep_157.jpg,"spaceship flying over a strange planet, hyper detail",hyper detail,,,2.560764083,0.831476228,2.702148916,1.381448226
DALLE2_normal_074.jpg,"legionary of the roman empire, baroque style",,,baroque style,2.012346089,0.56012004,2.691901755,0.720731428
glide_normal_126.jpg,"the shogoth wearing a santa costume, blurred detail",blurred detail,,,0.253642787,0.328085899,0.406335814,0.393904261
sd1.5_highcorr_113.jpg,"epic colourful scene from a dream, abstract style",,,abstract style,0.64666085,0.724729776,1.705822381,0.893907526
midjourney_lowstep_214.jpg,"render of rivendell dreamy beautiful landscape, close-up, baroque style",close-up,,baroque style,2.304048386,0.440649355,2.799688701,0.57602728
midjourney_normal_255.jpg,"magician god holding a divine staff character design, long-shot, HDR lighting",long-shot,HDR lighting,,3.881983068,0.563046041,3.478508951,0.847712537
sd1.5_lowcorr_201.jpg,"a gummy bear performing at woodstock concert, cold color, sci-fi style",cold color,,sci-fi style,3.074988427,1.006652733,2.706378634,1.112722203
midjourney_normal_147.jpg,"bill gates and jason statham fight m , hyper detail",hyper detail,,,3.939872222,0.686213821,2.508900426,0.860756441
sd1.5_normal_228.jpg,"a kitten with two little goat horns on his head, warm color, blurred detail",warm color,blurred detail,,2.687865421,0.290862527,2.479686745,0.58435777
xl2.2_normal_078.jpg,"tree of life embroidered scene, abstract style",,,abstract style,3.30238721,0.487585817,3.799471502,0.44372683
sd1.5_lowcorr_044.jpg,male warrior silver armor,,,,3.257944615,0.518867863,3.325143686,0.561324901
AttnGAN_normal_242.jpg,"a living room with a black and white chevron floor, elevation view, blurred detail",elevation view,blurred detail,,0.865931916,0.347716294,0.344259439,0.634741668
sd1.5_highcorr_271.jpg,"the gold skull coming out from open cracked marble head, cold color, hyper detail, sci-fi style",cold color,hyper detail,sci-fi style,2.776844014,1.106535569,2.545756544,1.255025022
midjourney_normal_195.jpg,"unique epic pink space elf knight adventurer, long-shot, anime style",long-shot,,anime style,3.576593619,0.512983014,3.488890048,0.64125454
sd1.5_lowcorr_019.jpg,big boss eating dinner,,,,2.010516065,0.427383526,2.838030773,0.912261298
AttnGAN_normal_232.jpg,"steampunk owl inside a glass jar buried in sand, warm color, soft lighting",warm color,soft lighting,,1.144024742,0.718163993,0.897902326,0.773252807
midjourney_lowstep_222.jpg,"interior of cosmic highway created by the gods, cold color, top view",cold color,top view,,1.3429134,0.502555949,3.094936968,0.636551644
sd1.5_highcorr_050.jpg,logo design of a full moon,,,,2.632073999,0.914094703,1.775520954,1.167082385
AttnGAN_normal_276.jpg,"portrait photo still of a spooky scarecrow holding a gift, top view, close-up, sci-fi style",top view,close-up,sci-fi style,0.333282167,1.012071377,0.530505137,0.782302106
sd1.5_lowcorr_006.jpg,a river in a forest,,,,3.502054974,0.51933781,3.994551072,0.582417049
DALLE2_normal_118.jpg,"foxes judging a cheese competition, abstract style",,,abstract style,1.747030906,0.19660676,3.274264347,0.918755709
AttnGAN_normal_184.jpg,"professional studio logo for robot artists, close-up, baroque style",close-up,,baroque style,0.712802152,0.324312882,1.321226762,1.325963262
glide_normal_068.jpg,"yog sothoth chef in a kitchen, abstract style",,,abstract style,1.432500959,0.459368528,0.497452181,0.290819267
midjourney_normal_050.jpg,logo design of a full moon,,,,3.058356047,1.006463942,2.548396068,1.17504019
midjourney_normal_085.jpg,"grumpy minions sitting in a bar, anime style",,,anime style,4.039711731,0.897644529,2.924247568,1.186098851
sd1.5_lowstep_175.jpg,"a portrait of the mri brain damage demon, long-shot",long-shot,,,2.247254325,0.830902555,3.057832635,0.538565831
midjourney_lowstep_071.jpg,"smart sri lanka buddhist monk, sci-fi style",,,sci-fi style,3.108253189,0.757687086,3.246152402,0.35911157
sd1.5_highcorr_263.jpg,"cute animal character sleeping in the space station, cold color, elevation view, abstract style",cold color,elevation view,abstract style,3.170641474,0.586946266,3.158021435,0.713386071
sd1.5_lowstep_162.jpg,"an industrial geometric temple lab room, top view",top view,,,3.490797944,0.855612096,2.732709062,1.381894283
glide_normal_167.jpg,"two women working in a recording studio, hyper detail",hyper detail,,,0.747178209,0.329033038,0.78808434,0.337559331
sd1.5_lowstep_287.jpg,"cute anthropomorphic lizard person portrait symmetrical axis, elevation view, HDR lighting, realistic style",elevation view,HDR lighting,realistic style,3.150815738,0.67261686,2.529347845,1.007230535
midjourney_lowstep_260.jpg,"mickey mouse head automaton held by a mechanical claw, warm color, top view, anime style",warm color,top view,anime style,2.888789697,0.619711374,2.750918808,0.782938971
sd1.5_highcorr_001.jpg,a tray of sushi,,,,0.563498947,0.786175875,2.061283155,1.760674264
sd1.5_normal_194.jpg,"a cyborg jellyfish swimming in a vast ocean, close-up, baroque style",close-up,,baroque style,3.063450866,0.550197002,3.285944521,0.479663706
sd1.5_lowstep_140.jpg,"cute great old ones sitting in a bar, warm color",warm color,,,3.507430325,0.526371039,1.679491953,0.718834646
DALLE2_normal_070.jpg,"space reflected in fox's eye , anime style",,,anime style,2.11262753,0.589767995,2.999433191,0.725975316
sd1.5_lowcorr_284.jpg,"portrait of beautiful female supermodel wearing olive dress, top view, soft lighting, baroque style",top view,soft lighting,baroque style,2.882005876,0.633346626,2.69074642,0.377229779
DALLE2_normal_091.jpg,"ufo ignoring the laws of phyics, sci-fi style",,,sci-fi style,3.369254363,0.875017465,2.723036745,0.894760281
sd1.5_lowcorr_054.jpg,beautiful white fluffy cat,,,,2.65898745,0.429897704,3.444308638,0.552721618
AttnGAN_normal_213.jpg,"a biomechanical hibiscus flower made of metal, elevation view, abstract style",elevation view,,abstract style,0.995940844,0.617118913,0.534118347,0.693631902
midjourney_normal_289.jpg,"portrait photo of a scientist deformed by some unknown disease, close-up, hyper detail, baroque style",close-up,hyper detail,baroque style,3.659493494,0.43388243,3.514248281,1.197813396
midjourney_normal_109.jpg,"photograph of beautiful landscape, baroque style",,,baroque style,3.561501185,0.550646833,3.536641936,0.406595423
xl2.2_normal_088.jpg,"a space shuttle flying in space, abstract style",,,abstract style,2.284650629,0.662398361,2.144474319,0.738508841
DALLE2_normal_037.jpg,demon queen with red eyes,,,,3.645914271,0.651330986,3.658965437,0.455270145
sd1.5_lowstep_219.jpg,"a brand logo of henry cavill as a catholic nun, HDR lighting, baroque style",HDR lighting,,baroque style,2.912021026,0.540575667,2.726102068,1.112336752
sd1.5_highcorr_109.jpg,"photograph of beautiful landscape, baroque style",,,baroque style,3.359435142,0.475345828,3.665354297,0.449410182
AttnGAN_normal_008.jpg,joe biden very happy,,,,1.230273953,0.574807841,0.577911226,0.711439334
sd1.5_lowstep_206.jpg,"robots creating new robots in a dirty factory, blurred detail, sci-fi style",blurred detail,,sci-fi style,3.897509797,0.399920436,3.547400398,0.205362502
sd1.5_lowcorr_062.jpg,"a colour portrait of a king, realistic style",,,realistic style,3.419625599,0.646762789,3.671553148,0.510074716
sd1.5_lowcorr_244.jpg,"man at a royal banquet wearing an asymmetrical gown, top view, soft lighting",top view,soft lighting,,1.659854513,0.531786822,0.946101985,0.535294774
glide_normal_200.jpg,"alien planet landscape made out of mushrooms, warm color, anime style",warm color,,anime style,0.916490494,0.87186505,0.60877307,0.569625321
DALLE2_normal_285.jpg,"portrait of an aesthetic kawaii goth woman with long dreads, top view, HDR lighting, anime style",top view,HDR lighting,anime style,3.106014094,0.603588701,2.71557697,0.534590072
sd1.5_normal_195.jpg,"unique epic pink space elf knight adventurer, long-shot, anime style",long-shot,,anime style,2.363781612,0.656202967,2.840103111,0.408384298
xl2.2_normal_282.jpg,"strange mythical plankton near a waterfall trying to escape, elevation view, blurred detail, realistic style",elevation view,blurred detail,realistic style,2.46452189,0.723313502,2.245190143,1.137271019
midjourney_normal_209.jpg,"an uprising of disneyland costumed characters, HDR lighting, baroque style",HDR lighting,,baroque style,3.559002625,0.6424478,2.865255012,0.653323158
AttnGAN_normal_229.jpg,"a heavily bloodied horrified pretty young woman, warm color, hyper detail",warm color,hyper detail,,0.799027902,0.852995712,0.696426448,0.582324168
DALLE2_normal_088.jpg,"a space shuttle flying in space, abstract style",,,abstract style,3.334754679,0.773188707,3.517088733,0.262245683
AttnGAN_normal_004.jpg,red and blue armor,,,,1.391763291,1.019677291,0.564244714,0.719811275
sd1.5_lowcorr_276.jpg,"portrait photo still of a spooky scarecrow holding a gift, top view, close-up, sci-fi style",top view,close-up,sci-fi style,3.255352906,0.405849614,3.075619946,0.557972363
sd1.5_lowcorr_240.jpg,"photoreal portrait of a futuristic intricate robot, top view, blurred detail",top view,blurred detail,,3.442225929,0.974908203,3.024436368,0.769430872
midjourney_normal_222.jpg,"interior of cosmic highway created by the gods, cold color, top view",cold color,top view,,3.024480393,0.920084687,3.410108325,0.421397505
sd1.5_highcorr_246.jpg,"alphonse eric from full metal alchemist brotherhood, elevation view, soft lighting",elevation view,soft lighting,,2.83450926,0.845058668,2.059351502,1.253630607
xl2.2_normal_166.jpg,"a cybertronic metallic green tree frog , blurred detail",blurred detail,,,2.67293154,0.786611122,2.653500595,0.353966763
sd1.5_highcorr_095.jpg,"moon sea with stars and galaxies, anime style",,,anime style,3.124885569,0.378838377,3.114500264,0.940548081
sd1.5_normal_074.jpg,"legionary of the roman empire, baroque style",,,baroque style,3.428646707,0.630201579,3.10236099,0.908457265
sd1.5_normal_143.jpg,"portrait of squids swarming the ocean, elevation view",elevation view,,,2.309898917,1.086186803,1.890135375,0.861333496
sd1.5_lowstep_271.jpg,"the gold skull coming out from open cracked marble head, cold color, hyper detail, sci-fi style",cold color,hyper detail,sci-fi style,4.04445907,0.631752941,3.202378717,0.631780127
sd1.5_lowcorr_086.jpg,"a very drunk person named aaron, sci-fi style",,,sci-fi style,2.874527714,0.679680279,2.116910203,0.50741751
sd1.5_lowcorr_082.jpg,"lanky young half - orc warrior, realistic style",,,realistic style,2.423784221,0.450350728,2.968775923,0.684165507
glide_normal_297.jpg,"cute fluffy baby cheetah lion hybrid mixed creature character concept, blurred detail, HDR lighting, realistic style",blurred detail,HDR lighting,realistic style,1.780593984,0.404588036,2.760673748,0.744259743
sd1.5_lowstep_103.jpg,"a giant rock floating in the air, abstract style",,,abstract style,0.676891105,0.549546942,1.460690493,1.059285728
xl2.2_normal_207.jpg,"painting of a man farmer at work in the field, hyper detail, realistic style",hyper detail,,realistic style,2.897963605,0.562955703,2.988304467,1.102488072
xl2.2_normal_158.jpg,"photograph of a stone cairn in scotland, soft lighting",soft lighting,,,3.658567698,0.486573661,3.671553148,0.875172777
xl2.2_normal_124.jpg,"action shot of woman pole vaulting, close-up",close-up,,,2.260001775,1.006411741,3.167161119,1.27977728
AttnGAN_normal_017.jpg,tragedy of the commons,,,,1.006207915,0.554580887,0.751353207,0.657638334
DALLE2_normal_198.jpg,"robots creating new robots in a factory line, soft lighting, abstract style",soft lighting,,abstract style,2.478101113,0.451655666,2.935379657,0.51995562
sd1.5_normal_278.jpg,"dark grey skinned female goblin with an oversized red axe, elevation view, close-up, abstract style",elevation view,close-up,abstract style,1.195529412,0.671266546,1.271370324,0.988600133
sd1.5_highcorr_138.jpg,"render of dreamy beautiful landscape, soft lighting",soft lighting,,,3.265755311,0.686139538,3.256355245,0.926042319
sd1.5_lowcorr_169.jpg,"profile face portrait of a tin toy robot, HDR lighting",HDR lighting,,,3.017147546,0.684279531,2.811881174,1.013182684
DALLE2_normal_268.jpg,"spaceport on a vast desert planet with ships taking off, warm color, blurred detail, abstract style",warm color,blurred detail,abstract style,1.351025623,0.628129096,1.811038675,0.926288778
AttnGAN_normal_275.jpg,"a vibrant emotional key shot of cute australian shepherd, cold color, HDR lighting, anime style",cold color,HDR lighting,anime style,1.327820967,0.44865773,0.898350097,1.11819251
glide_normal_269.jpg,"poignant portrait of an older man remembering his youth, warm color, hyper detail, baroque style",warm color,hyper detail,baroque style,0.929924681,0.276353745,0.617082776,0.395704582
AttnGAN_normal_228.jpg,"a kitten with two little goat horns on his head, warm color, blurred detail",warm color,blurred detail,,0.649658335,0.644355135,0.678198368,0.493500032
sd1.5_lowcorr_000.jpg,statue of a man,,,,3.263456549,0.436511135,3.831912184,0.464478632
midjourney_lowstep_161.jpg,"cute fluffy baby lop eared bunny rabbit, cold color",cold color,,,2.060413207,0.640432575,2.811700345,0.863234587
DALLE2_normal_229.jpg,"a heavily bloodied horrified pretty young woman, warm color, hyper detail",warm color,hyper detail,,2.476222723,0.421855239,1.94279623,0.648363447
midjourney_lowstep_212.jpg,"a glass vase of pink and white dahlia flowers, top view, realistic style",top view,,realistic style,2.532470662,0.718097356,2.395499044,0.440262611
AttnGAN_normal_122.jpg,"chinese demon god character design, top view",top view,,,1.1267749,0.730391994,0.672723404,0.802221475
sd1.5_lowcorr_205.jpg,"the fate of all fools and divine intervention, long-shot, anime style",long-shot,,anime style,1.773369934,0.35055264,1.939494873,0.892788106
DALLE2_normal_083.jpg,"eiffel tower drenched in blood, abstract style",,,abstract style,1.368272689,0.666101762,3.291909811,1.032780485
sd1.5_lowstep_054.jpg,beautiful white fluffy cat,,,,3.628699936,0.272601348,3.969519749,0.543121164
glide_normal_040.jpg,an elaborate robot coding,,,,0.977683949,0.536187806,1.324399447,0.792990562
sd1.5_lowcorr_085.jpg,"grumpy minions sitting in a bar, anime style",,,anime style,2.912021026,0.329460818,2.589300817,0.847445473
midjourney_lowstep_192.jpg,"beautiful ancient temple in a formal garden, top view, realistic style",top view,,realistic style,1.597692094,0.78038786,3.137696322,0.255024718
AttnGAN_normal_181.jpg,"an underwater photo of coral in the ocean, cold color, sci-fi style",cold color,,sci-fi style,1.212161793,0.579393772,0.626274844,0.706989487
sd1.5_highcorr_076.jpg,"a biomechanical dahlia flower, sci-fi style",,,sci-fi style,2.176839871,0.929581099,2.982848125,0.924398293
sd1.5_lowstep_144.jpg,"pendant of a silver starfish necklace, close-up",close-up,,,3.486039015,0.638759799,4.038036765,0.242974448
DALLE2_normal_061.jpg,"a yellow rendition of venom, sci-fi style",,,sci-fi style,1.815542197,0.590795755,2.486699878,0.790906117
midjourney_normal_104.jpg,"a biomechanical cybertronic frog, baroque style",,,baroque style,3.662501677,0.731596219,3.635603955,0.635935866
DALLE2_normal_276.jpg,"portrait photo still of a spooky scarecrow holding a gift, top view, close-up, sci-fi style",top view,close-up,sci-fi style,3.127756575,0.40728673,3.197097634,0.444713521
sd1.5_highcorr_043.jpg,a frog wearing police cap,,,,3.455805152,0.596598709,3.703493793,0.415965946
sd1.5_lowstep_088.jpg,"a space shuttle flying in space, abstract style",,,abstract style,2.188089699,0.526953369,2.987495218,0.506771856
DALLE2_normal_259.jpg,"a parade of disconnected images : a tragic supernova, hyper detail, HDR lighting",hyper detail,HDR lighting,,1.178524426,0.703045392,1.656399747,1.252935362
sd1.5_normal_295.jpg,"depressed people standing around an hourglass with little sand left, long-shot, HDR lighting, anime style",long-shot,HDR lighting,anime style,2.520123245,0.496732445,2.880053469,0.885608617
glide_normal_198.jpg,"robots creating new robots in a factory line, soft lighting, abstract style",soft lighting,,abstract style,0.363910379,0.885340067,0.139161932,0.52934417
xl2.2_normal_095.jpg,"moon sea with stars and galaxies, anime style",,,anime style,2.912636241,0.880256397,3.325002769,0.270443062
glide_normal_054.jpg,beautiful white fluffy cat,,,,2.196265106,0.391044488,2.877106534,0.802402597
sd1.5_lowstep_141.jpg,"a portrait of girl bard in red dress, cold color",cold color,,,2.602757767,0.394982854,2.760302381,0.519789852
glide_normal_232.jpg,"steampunk owl inside a glass jar buried in sand, warm color, soft lighting",warm color,soft lighting,,0.775293051,0.206843695,0.594282567,0.598729336
AttnGAN_normal_104.jpg,"a biomechanical cybertronic frog, baroque style",,,baroque style,0.784493346,0.291900877,0.468583101,0.617734883
xl2.2_normal_122.jpg,"chinese demon god character design, top view",top view,,,3.610752151,0.525088718,3.374870467,0.589255789
xl2.2_normal_014.jpg,a small leopard gecko,,,,3.516316957,0.433368338,3.738509136,0.241830352
midjourney_lowstep_005.jpg,house of the dragon,,,,2.731010208,0.632427665,2.971918712,0.674021424
xl2.2_normal_104.jpg,"a biomechanical cybertronic frog, baroque style",,,baroque style,3.714251203,0.771773493,3.671158522,0.645354468
sd1.5_highcorr_005.jpg,house of the dragon,,,,3.43455948,0.550046299,2.653500595,0.766464444
xl2.2_normal_204.jpg,"2 friends partying and are facing the camera, close-up, baroque style",close-up,,baroque style,4.39158505,0.282168863,3.739587462,0.554024286
sd1.5_lowcorr_181.jpg,"an underwater photo of coral in the ocean, cold color, sci-fi style",cold color,,sci-fi style,3.094767498,0.729081056,3.045304988,0.857184731
