Image_prompt,Text_prompt,Generated_image,MOS_q,MOS_a,MOS_c,MOS
,truck driving down a dirt road,SD_1142_00.jpg,2.7183,2.3957,3.555,8.669
,there are some sea cucumber and lettuce on a plate on a table,DALLE_1179_11.jpg,2.7083,2.19,2.8933,7.7916
,there is a microphone with headphones on it and a microphone stand,MJ_1132_11.jpg,3.62,3.345,3.95,10.915
,a pile of old cassettes on a table,DALLE_1187_10.jpg,3.7,3.89,4.017,11.607
,a white chrysanthemum with a yellow center on a stem,DALLE_1105_11.jpg,3.775,3.5075,4.1075,11.39
,a branch of a cherry tree with pink flowers,SD_1172_10.jpg,2.724,2.588,3.1038,8.4158
,"a plate with various spices and nuts, folk medicine",MJ_1162_10.jpg,3.8378,3.5457,4.1112,11.4947
,"a gorilla with a very strong body, black background",DALLE_1052_11.jpg,3.105,2.4275,3.9383,9.4708
,there is a grasshopper that is sitting on a branch,SD_1034_10.jpg,2.23,1.525,2.78,6.535
,a broccoli head in a brown bowl,SD_1093_00.jpg,2.428,1.5929,2.55,6.5709
,"there is a blue vase with a pattern of white flowers on the surface sitting on a table, style of chinese vase",DALLE_1157_11.jpg,3.8944,3.79,3.9429,11.6273
,basket with a blue blanket on top,SD_1086_11.jpg,2.475,2.2314,2.5843,7.2907
,zebra standing in a field of grass with trees in the background,SD_1045_01.jpg,1.6978,1.3643,3.07,6.1321
,there are many oranges and a slice of orange on a table,DALLE_1110_00.jpg,3.6483,3.462,3.8857,10.996
,"there are two glasses of different drinks on a bar, colorful coctail, cold drinks",MJ_1085_10.jpg,3.4067,2.6333,3.9443,9.9843
,a split pomegranate,MJ_1146_10.jpg,3.5471,3.4414,4.0229,11.0114
,"snake, sitting in the grass",MJ_1016_10.jpg,2.6467,2.045,3.9083,8.6
,there is a small white and brown hamster sitting in a pile of wood chips,SD_1040_11.jpg,2.736,2.1843,3.3186,8.2389
,there are several different colored liquids in glass bottles next to corn,DALLE_1155_01.jpg,3.1067,2.91,4.083,10.0997
,two pairs of brown cowboy boots are lined up against a log wall,SD_1092_11.jpg,2.438,1.935,2.69,7.063
,there is a red christmas stocking with candy wrapped in it,SD_1057_10.jpg,2.3843,2.4133,2.8671,7.6647
,raccoon standing on a rock in a stream of water,MJ_1178_11.jpg,3.852,3.5575,3.9356,11.3451
,a man sitting on a stool playing an accordion,SD_1136_10.jpg,2.67,2.16,3.4767,8.3067
,there is a wooden wagon sitting in the middle of a field with grass,MJ_1166_11.jpg,3.6029,3.1025,4.1318,10.8372
,a sock on a book with a white background,MJ_1161_11.jpg,2.1,1.7117,2.6625,6.4742
,"someone is making a vase on a potters wheel with a small piece of clay, handmade pottery, hand built ceramics",SD_1148_01.jpg,1.745,1.5129,3.2129,6.4708
,bird with its wings spread out in the water,SD_1004_10.jpg,2.1383,1.8467,2.83,6.815
,there is a grasshopper that is sitting on a branch,SD_1034_00.jpg,2.0171,1.9983,2.83,6.8454
,there are pink carnations,SD_1153_11.jpg,2.882,2.3725,3.0957,8.3502
,"piano, sitting on a wooden floor",MJ_1061_01.jpg,3.4638,3.0012,4.069,10.534
,a stack of macarons on a table,DALLE_1141_11.jpg,3.9175,3.9356,4.0256,11.8787
,"four racing drivers racing go karts on a track with grass in the background, in a race competition",DALLE_1122_10.jpg,3.42,2.83,3.7238,9.9738
,there is a heron that is standing in the water with a fish in it's mouth,DALLE_1075_10.jpg,3.0188,2.1525,3.7325,8.9038
,there are many oranges and a slice of orange on a table,MJ_1110_00.jpg,3.7983,3.1525,4.0129,10.9637
,"angry, black cat with yellow eyes laying on the ground",MJ_1026_10.jpg,3.9075,3.412,4.1025,11.422
,starfish are arranged on the ground with shells all around,DALLE_1163_00.jpg,3.528,2.97,3.975,10.473
,a watch on a wooden surface with a sky background,DALLE_1074_01.jpg,3.09,2.64,3.7343,9.4643
,there are many pineapples that are sitting on the ground,DALLE_1177_01.jpg,3.562,3.222,4.0091,10.7931
,"frog, sitting on a rock in the water",SD_1008_00.jpg,2.2457,1.4286,3.19,6.8643
,airship flying in the sky with a goodyear message on it,DALLE_1113_10.jpg,3.8829,3.2029,4.4,11.4858
,there is a sundialer sitting on a pedestal in a garden,DALLE_1165_00.jpg,3.4833,3.2257,3.9438,10.6528
,"fox, standing in the grass and flowers",DALLE_1023_00.jpg,2.7944,2.0862,3.945,8.8256
,"brown horse, running in a field of grass",DALLE_1044_10.jpg,3.44,3.056,3.8483,10.3443
,a rifle and a backpack on the ground,SD_1081_10.jpg,3.278,3.18,3.47,9.928
,"turtle, swimming in the ocean",DALLE_1009_10.jpg,3.1629,2.4767,3.8925,9.5321
,"someone is making a vase on a potters wheel with a small piece of clay, handmade pottery, hand built ceramics",SD_1148_10.jpg,2.09,2.22,3.1267,7.4367
,panda bear sitting on a log in a forest with trees,SD_1138_10.jpg,2.6825,2.41,3.3486,8.4411
,there is a cucumber growing on a vine with a leaf,DALLE_1174_11.jpg,3.29,3.144,3.95,10.384
,a crab on a sandy beach with a pink shell,SD_1020_10.jpg,2.704,2.7625,3.0038,8.4703
,"two hippos, standing next to each other on the grass",MJ_1046_11.jpg,2.755,1.9167,3.5943,8.266
,there is a cup of coffee on a saucer on a table,SD_1058_10.jpg,2.852,2.17,3.596,8.618
,panda bear sitting on a log in a forest with trees,SD_1138_11.jpg,2.264,2.0614,3.5833,7.9087
,"turtle, sitting on top of a rock",MJ_1010_00.jpg,2.9975,2.1433,4.06,9.2008
,"a theater with a curtain and seats, cinematatic lighting",MJ_1098_01.jpg,3.5225,2.69,3.8217,10.0342
,"a jar filled with coins and a string, scattered gold coins, piles of gold coins",MJ_1101_10.jpg,3.1683,2.7217,3.942,9.832
,basket with a blue blanket on top,SD_1086_00.jpg,2.4644,2.2575,2.5817,7.3036
,a bunch of bullet shells on a table,MJ_1094_00.jpg,3.4567,3.4567,3.8589,10.7723
,"turtle, swimming in the ocean",SD_1009_01.jpg,2.83,2.1325,3.34,8.3025
,there is a yellow chair sitting in front of a desk,SD_1067_00.jpg,2.306,2.072,2.4014,6.7794
,a man sitting on a stool playing an accordion,DALLE_1136_11.jpg,3.8188,3.4183,4.1227,11.3598
,"angry, black cat with yellow eyes laying on the ground",SD_1026_00.jpg,1.62,1.0533,2.695,5.3683
,there is a bowl of fruit that is sitting on a table,SD_1070_10.jpg,3.2433,2.725,3.5917,9.56
,tomatoes on the vine with water droplets on them,SD_1168_10.jpg,2.3267,2.4033,3.0,7.73
,sailboat with a colorful sail on the water with a man sitting on the sail,DALLE_1154_01.jpg,3.41,2.4967,3.9643,9.871
,"bird, orange feathers, sitting on a fence post",SD_1003_00.jpg,3.2683,3.0,3.298,9.5663
,there are several different colored liquids in glass bottles next to corn,MJ_1155_01.jpg,3.035,2.794,3.0743,8.9033
,a rifle and a backpack on the ground,DALLE_1081_10.jpg,3.7575,3.8829,4.1057,11.7461
,"a jar filled with coins and a string, scattered gold coins, piles of gold coins",SD_1101_10.jpg,3.332,3.42,3.6233,10.3753
,"frog, sitting on a rock in the water",SD_1008_11.jpg,2.618,2.0012,3.59,8.2092
,there are many envelopes in a bowl on a table,DALLE_1125_00.jpg,3.7567,3.38,3.9633,11.1
,there is a heron that is standing in the water with a fish in it's mouth,MJ_1075_00.jpg,2.7925,2.21,3.9887,8.9912
,yellow fish in an aquarium with coral and anemons,MJ_1102_01.jpg,3.67,3.4814,4.1189,11.2703
,bird with its wings spread out in the water,MJ_1004_10.jpg,3.1529,2.4371,3.902,9.492
,tennis racket and two tennis balls on a tennis court,SD_1149_00.jpg,2.4017,2.005,3.1086,7.5153
,book with a magnifying glass on top of it,DALLE_1066_11.jpg,3.8714,3.136,4.1488,11.1562
,there is a butterfly that is sitting on a flower,DALLE_1037_01.jpg,3.3162,2.9425,4.1171,10.3758
,"there is a man and woman sitting on a bench under a tree, parks and public space",MJ_1189_10.jpg,3.6017,2.9,4.1733,10.675
,"a gorilla with a very strong body, black background",SD_1052_10.jpg,2.3,1.9,2.296,6.496
,there is a acoustic guitar that is laying on a table,MJ_1117_01.jpg,3.9857,3.5514,4.0767,11.6138
,"a window in a dark room with a light coming through it, dramatic backlit window",DALLE_1181_01.jpg,3.345,3.18,3.9475,10.4725
,"a window in a dark room with a light coming through it, dramatic backlit window",DALLE_1181_00.jpg,3.575,2.824,4.108,10.507
,a hot air balloon flying over a field,DALLE_1084_00.jpg,2.91,2.115,4.0533,9.0783
,there are two spoons hanging from a hook on a wall,SD_1063_01.jpg,2.9517,2.6929,2.6786,8.3232
,there is a large book shelf with many books on it,SD_1071_01.jpg,2.5967,2.45,3.741,8.7877
,there are many peach blossoms on a branch with a bee,DALLE_1109_10.jpg,3.9467,3.618,4.23,11.7947
,a pile of red peppers with a green leaf,DALLE_1108_01.jpg,3.398,3.0533,4.0645,10.5158
,a couple of nuts and a bolt on a ground,SD_1156_11.jpg,2.368,2.165,2.9783,7.5113
,there are two spoons hanging from a hook on a wall,MJ_1063_10.jpg,3.25,2.6275,3.4167,9.2942
,"a window in a dark room with a light coming through it, dramatic backlit window",SD_1181_00.jpg,2.915,2.8375,2.98,8.7325
,face of an lion with its mouth open,SD_1032_11.jpg,2.812,2.1543,3.432,8.3983
,there are many peach blossoms on a branch with a bee,SD_1109_01.jpg,2.4633,1.93,3.1275,7.5208
,starfish are arranged on the ground with shells all around,SD_1163_01.jpg,1.948,1.53,2.674,6.152
,there are many durians that are on display together,MJ_1121_10.jpg,3.4312,3.675,4.169,11.2752
,tower in the distance with a lake in the foreground,SD_1072_10.jpg,2.776,2.722,2.6445,8.1425
,there is a cup of coffee and a cookie on a table,DALLE_1100_00.jpg,3.8071,3.6133,4.084,11.5044
,"white dog, running on a dirt path, blue collar",SD_1001_01.jpg,2.572,2.312,3.31,8.194
,mountain with a snow covered peak in the distance,DALLE_1134_01.jpg,3.5517,3.37,3.718,10.6397
,"two hippos, standing next to each other on the grass",DALLE_1046_11.jpg,3.42,2.4,4.0429,9.8629
,a red lipstick with a black background,MJ_1065_00.jpg,2.4267,1.7571,1.854,6.0378
,there is a small greenhouse with a lot of plants in it,MJ_1116_01.jpg,3.915,3.6,4.1038,11.6188
,there is a knife and a slice of lemon on a cutting board,MJ_1123_10.jpg,3.526,2.955,4.045,10.526
,mortar and pestle with leaves on a white table,SD_1133_00.jpg,3.14,2.9086,3.042,9.0906
,a split pomegranate,SD_1146_10.jpg,2.8,2.485,3.3283,8.6133
,"angry, black cat with yellow eyes laying on the ground",SD_1026_01.jpg,1.1656,0.813,2.225,4.2036
,"frog, sitting on a leaf, green background",SD_1007_10.jpg,2.22,1.355,2.35,5.925
,"there are two glasses of different drinks on a bar, colorful coctail, cold drinks",DALLE_1085_00.jpg,3.6625,3.19,3.675,10.5275
,starfish are arranged on the ground with shells all around,MJ_1163_01.jpg,3.464,2.9375,4.08,10.4815
,bird with its wings spread out in the water,DALLE_1004_10.jpg,3.255,2.848,3.87,9.973
,"lizard, sitting on a branch of a plant",SD_1011_11.jpg,2.4914,2.2386,3.204,7.934
,several trains are parked on the tracks in a train yard,DALLE_1129_11.jpg,3.42,3.105,4.0108,10.5358
,"frog, sitting on a leaf, green background",MJ_1007_00.jpg,3.2,2.6,3.37,9.17
,"bird, orange feathers, sitting on a fence post",DALLE_1003_10.jpg,3.575,3.434,4.0,11.009
,"laptop computer, sitting on top of a white desk",DALLE_1059_01.jpg,3.6483,3.6,4.0933,11.3416
,"marmot, eating a carrot in the grass",DALLE_1041_11.jpg,3.1075,3.21,4.0167,10.3342
,there is a yellow chair sitting in front of a desk,MJ_1067_10.jpg,3.424,2.928,3.8629,10.2149
,there are many peach blossoms on a branch with a bee,SD_1109_00.jpg,2.46,2.4033,3.52,8.3833
,there is a white owl lamp on a table next to a white vase,SD_1060_11.jpg,2.21,2.0717,2.0171,6.2988
,there are many corns in a basket on the table,SD_1131_11.jpg,1.8,1.7771,2.9575,6.5346
,snow leopard walking in the snow in a forest with trees,DALLE_1031_11.jpg,2.676,1.97,3.7783,8.4243
,there are brooms,SD_1186_10.jpg,1.5,1.398,2.6986,5.5966
,"snake, sitting in the grass",DALLE_1016_00.jpg,3.866,3.5444,4.18,11.5904
,a spider in a web with a flower in the background,SD_1017_01.jpg,2.3329,2.0833,2.96,7.3762
,"Jack o'Lantern, sitting on a floor near a window, scary color",MJ_1062_00.jpg,3.64,3.464,4.0414,11.1454
,basket with a blue blanket on top,DALLE_1086_11.jpg,3.485,3.435,3.7056,10.6256
,a pile of red peppers with a green leaf,DALLE_1108_11.jpg,3.518,3.0712,4.02,10.6092
,there are pink carnations,MJ_1153_10.jpg,3.6133,3.43,4.1143,11.1576
,there is a clock that is sitting on a table,DALLE_1196_01.jpg,3.7125,3.296,4.0438,11.0523
,"piano, sitting on a wooden floor",SD_1061_10.jpg,2.8938,2.632,2.926,8.4518
,there is a wooden wagon sitting in the middle of a field with grass,MJ_1166_01.jpg,3.6843,2.87,4.108,10.6623
,basket with a blue blanket on top,DALLE_1086_10.jpg,3.8217,3.61,4.022,11.4537
,there is a ping-pong paddle and a ping-pong ball on the table,MJ_1143_01.jpg,2.3043,1.7133,2.7275,6.7451
,"a church with a large stained glass window, inspiring gothic architecture",DALLE_1097_00.jpg,3.7967,3.51,3.9925,11.2992
,there is a fat grey cat sitting on a wooden deck looking up,DALLE_1024_11.jpg,3.1175,2.396,3.9156,9.4291
,"fox, standing in the grass and flowers",DALLE_1023_10.jpg,3.0517,2.4175,4.022,9.4912
,a man sitting on a stool playing an accordion,SD_1136_00.jpg,2.03,1.804,3.1043,6.9383
,a pile of old cassettes on a table,DALLE_1187_01.jpg,4.0233,3.648,3.9978,11.6691
,a man playing drums on the beach,DALLE_1192_01.jpg,3.555,3.1367,3.885,10.5767
,"angry, black cat with yellow eyes laying on the ground",DALLE_1026_01.jpg,3.5283,3.3038,3.5567,10.3888
,on a pier at sunset with people walking on the pier,MJ_1087_10.jpg,3.664,3.28,4.0743,11.0183
,there are pink carnations,DALLE_1153_11.jpg,3.71,3.764,4.05,11.524
,there is a large axe stuck in a tree stump,MJ_1082_10.jpg,3.1157,2.792,3.0986,9.0063
,a split pomegranate,MJ_1146_11.jpg,3.9467,3.3817,3.9843,11.3127
,there is a book with a pair of glasses on top of it,SD_1089_01.jpg,2.635,2.095,2.9862,7.7162
,"snake, sitting in the grass",DALLE_1016_01.jpg,3.7562,3.05,3.858,10.6642
,a bee flying towards a sunflower with a yellow background,MJ_1036_01.jpg,3.2633,3.3433,4.0511,10.6577
,"space shuttle on a platform with a blue sky in the background, big booster rocket engines, nasa space tourism",MJ_1151_00.jpg,3.77,3.476,4.0767,11.3227
,there is a glass of a drink with a candy cane on it,MJ_1107_10.jpg,3.3433,2.836,3.5917,9.771
,there is a large green mantis that is sitting on a branch,SD_1038_10.jpg,1.3437,0.928,2.3,4.5717
,there are some oak acorns hanging from a tree branch with leaves,DALLE_1140_01.jpg,3.3083,2.72,3.9643,9.9926
,a golf ball and a golf club on a green field,DALLE_1112_00.jpg,3.5433,3.258,3.8067,10.608
,there is a book with a pair of glasses on top of it,MJ_1089_10.jpg,3.37,2.824,3.9643,10.1583
,a pair of gloves,SD_1190_01.jpg,2.5367,2.652,3.32,8.5087
,a bee flying towards a sunflower with a yellow background,MJ_1036_00.jpg,3.79,2.98,3.7833,10.5533
,there are many apples in a basket on a wooden table,SD_1080_00.jpg,3.26,3.364,3.915,10.539
,there are many peach blossoms on a branch with a bee,MJ_1109_01.jpg,3.8575,3.6911,4.094,11.6426
,there are many pink succulent in a green pot,DALLE_1077_01.jpg,3.8267,3.94,3.938,11.7047
,swan with wings spread out in the water,DALLE_1014_00.jpg,2.95,2.02,3.855,8.825
,a pencil and ruler on a blueprint,SD_1159_10.jpg,2.575,2.1025,2.942,7.6195
,ambulance driving down a road with a sign on the side of it,DALLE_1079_00.jpg,3.532,3.3233,4.19,11.0453
,there is a teddy bear sitting on the ground,DALLE_1167_01.jpg,3.5475,3.2817,4.1123,10.9415
,yellow cabs and taxis are parked in a busy city street,MJ_1068_11.jpg,3.58,2.8886,3.9733,10.4419
,"bird, orange feathers, sitting on a fence post",SD_1003_11.jpg,2.396,1.954,2.8314,7.1814
,skier in black jacket riding on snowmobile in open field,DALLE_1160_11.jpg,3.3633,3.165,4.044,10.5723
,steam trains on a bridge with smoke coming out of it,SD_1170_11.jpg,1.9057,1.9417,2.482,6.3294
,tent on a grassy hill with a view of the mountains,SD_1069_10.jpg,3.1233,3.3317,3.9,10.355
,two boxes are stacked on top of each other on a table,SD_1185_00.jpg,2.6,2.3267,2.87,7.7967
,snow leopard walking in the snow in a forest with trees,DALLE_1031_01.jpg,2.68,2.1525,3.655,8.4875
,a necklace with blue and white stones on a mannequin,MJ_1073_10.jpg,4.0567,3.8778,4.0567,11.9912
,"there are two glasses of different drinks on a bar, colorful coctail, cold drinks",SD_1085_10.jpg,3.2875,2.7775,3.896,9.961
,there is a large axe stuck in a tree stump,DALLE_1082_01.jpg,3.8225,3.5017,3.99,11.3142
,yellow phone booth on sidewalk next to sidewalk with grass and trees,SD_1194_11.jpg,3.014,2.9286,2.9633,8.9059
,there is a black lamp on the desk next to a white bed,SD_1088_01.jpg,2.632,2.662,1.956,7.25
,tennis racket and two tennis balls on a tennis court,DALLE_1149_01.jpg,2.8,2.6467,3.919,9.3657
,skier in black jacket riding on snowmobile in open field,SD_1160_01.jpg,2.5583,2.75,3.43,8.7383
,two chickens are standing in a field with dirt and grass,MJ_1096_10.jpg,3.2043,2.795,3.86,9.8593
,a hot air balloon flying over a field,SD_1084_11.jpg,2.3867,2.13,3.058,7.5747
,there are many pineapples that are sitting on the ground,SD_1177_11.jpg,2.0575,1.41,3.45,6.9175
,a man sitting on a stone pillar playing a saxophone,SD_1199_00.jpg,2.2517,1.888,3.0686,7.2083
,"a plate with various spices and nuts, folk medicine",MJ_1162_11.jpg,3.7933,3.545,4.1457,11.484
,zebra standing in a field of grass with trees in the background,SD_1045_00.jpg,1.352,0.9589,2.4283,4.7392
,there is a bowl of fruit that is sitting on a table,SD_1070_00.jpg,2.755,2.725,2.896,8.376
,there is a grasshopper that is sitting on a branch,MJ_1034_00.jpg,3.0613,2.576,3.9171,9.5544
,"trolley car on a city street with people walking around, the city of lisbon",DALLE_1171_00.jpg,3.758,2.3525,4.0567,10.1672
,swan with wings spread out in the water,SD_1014_00.jpg,2.93,2.73,2.86,8.52
,jellyfishs floating in the water with a black background,DALLE_1018_01.jpg,3.5967,3.2978,4.026,10.9205
,there are many pineapples that are sitting on the ground,MJ_1177_11.jpg,3.8167,3.8389,4.1457,11.8013
,"two hippos, standing next to each other on the grass",SD_1046_00.jpg,1.1633,0.8662,3.075,5.1045
,a violin on a black surface with a reflection,MJ_1183_00.jpg,3.448,3.015,4.0533,10.5163
,there is a clock that is sitting on a table,DALLE_1196_11.jpg,3.52,3.152,3.858,10.53
,a couple of nuts and a bolt on a ground,DALLE_1156_10.jpg,3.5125,3.238,3.8957,10.6462
,a close up of a millipede on a wooden surface,MJ_1015_10.jpg,2.555,2.2025,3.014,7.7715
,there is a white owl lamp on a table next to a white vase,DALLE_1060_00.jpg,3.844,3.55,3.7288,11.1228
,face of an lion with its mouth open,MJ_1032_11.jpg,3.5038,2.53,4.0043,10.0381
,"space shuttle on a platform with a blue sky in the background, big booster rocket engines, nasa space tourism",MJ_1151_11.jpg,3.722,3.9186,4.1822,11.8228
,there is a small greenhouse with a lot of plants in it,SD_1116_01.jpg,2.8433,2.87,3.4871,9.2004
,"there is a wooden swing that is in the grass, swing on a tree, swings, beautiful wooden frame",MJ_1090_10.jpg,3.6575,3.2257,3.9887,10.8719
,sheep with large horns standing in a grassy field,SD_1053_10.jpg,2.02,2.0267,3.09,7.1367
,there are many sunflowers that are blooming in the field,DALLE_1180_00.jpg,3.1278,2.834,4.1178,10.0796
,yellow canola flowers in a field with a blue sky in the background,SD_1150_10.jpg,2.575,2.89,2.6971,8.1621
,there are many durians that are on display together,SD_1121_00.jpg,2.62,2.1371,3.835,8.5921
,"a siam fish with a black background, betta fish, long flowing fins, red scales on his back",SD_1124_11.jpg,2.1317,1.9022,3.125,7.1589
,a bunch of needles on a table,SD_1144_00.jpg,2.34,2.0814,3.0367,7.4581
,a pot with steam rising out of it,SD_1147_01.jpg,2.9663,2.9222,3.7556,9.6441
,yellow fish in an aquarium with coral and anemons,DALLE_1102_10.jpg,3.5925,3.026,4.145,10.7635
,there is a large book shelf with many books on it,MJ_1071_01.jpg,3.7056,3.2062,3.8317,10.7435
,yellow cabs and taxis are parked in a busy city street,DALLE_1068_10.jpg,3.2833,2.9025,3.8329,10.0187
,a tiger walking in the snow with its mouth open,SD_1033_01.jpg,1.8375,1.682,3.334,6.8535
,zebra standing in a field of grass with trees in the background,DALLE_1045_00.jpg,3.085,2.2438,3.9043,9.2331
,"a building with a large painting on the side, buddhist architecture, vietnamese temple scene, thai temple",DALLE_1137_01.jpg,3.464,2.736,4.216,10.416
,a stack of macarons on a table,DALLE_1141_00.jpg,3.7586,3.3183,3.9989,11.0758
,there is a toilet and a shower in a bathroom with tiled walls,SD_1184_11.jpg,2.4883,1.928,3.2317,7.648
